FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
55,111,28,18,76.8,0.464285714,1,3,4,187,19,168,215.8333333,233.1666667,2.404761905,,119,4.25,58,2.071428571,24.25816215,1280628,387290,1667918,0.025079682,0.642857143,0.101604278,68.81402449,84.78597551,0.928571429,0.035714286,0.035714286,0,0.035714286,0.107142857,0.142857143,10.82142857,6.380952381,6.678571429,10.38888889,1.055555556,9.333333333,11.99074074,12.9537037,1.787037037,6.166666667,4.25,6.611111111,2.071428571,3.222222222,1.347675675,45736.71429,13831.78571,59568.5,55111,Wisconsin,Sauk,72,40,0.444,3,33,0.542,2,0,0,1,0.071428571
55,135,29,18,66,0.482758621,1,0,3,245,15,230,270.8333333,318.1666667,1.278735632,,85,2.931034483,36,1.24137931,24.8729058,1414374,1040310,2454684,0.036909904,0.620689655,0.06122449,57.89007066,74.10992934,0.931034483,0.034482759,0.034482759,0,0.034482759,0,0.103448276,9.931034483,5.988505747,8.448275862,13.61111111,0.833333333,12.77777778,15.0462963,17.67592593,3.009259259,3.166666667,2.931034483,4.722222222,1.24137931,2,1.3818281,48771.51724,35872.75862,84644.27586,55135,Wisconsin,Waupaca,72,55,0.236,4,36,0.5,2,0,0,1,0.068965517
1,115,30,19,66.5,0.566666667,4,4,6,185,17,168,223,285.3333333,1.283333333,13820,113,3.766666667,37,1.233333333,30.22911255,1066912,1390490,2457402,0.036950773,0.633333333,0.091891892,59.94899446,73.05100554,0.5,0.5,0,0,0.133333333,0.133333333,0.2,9.544444444,6.388888889,6.166666667,9.736842105,0.894736842,8.842105263,11.73684211,15.01754386,2.087719298,3.210526316,3.766666667,5.947368421,1.233333333,1.947368421,1.591005924,35563.73333,46349.66667,81913.4,1115,Alabama,St. Clair,67,18,0.731,2,17,0.746,1,1,1,1,0.5
5,35,31,19,67.4,0.483870968,2,4,6,212,15,197,219.3333333,271,1.725806452,32820,101,3.258064516,49,1.580645161,28.03819144,1137816,571080,1708896,0.025695848,0.612903226,0.070754717,60.71804165,74.08195835,0.774193548,0.225806452,0,0,0.064516129,0.129032258,0.193548387,9.311827957,6.935483871,6.838709677,11.15789474,0.789473684,10.36842105,11.54385965,14.2631579,2.456140351,3.052631579,3.258064516,5.315789474,1.580645161,2.578947368,1.475694286,36703.74194,18421.93548,55125.67742,5035,Arkansas,Crittenden,75,70,0.067,4,73,0.027,4,0,0,1,0.225806452
6,93,25,19,75.1,0.36,1,4,4,111,12,99,138,134.3333333,1.02,,84,3.36,43,1.72,28.58624339,784568,138520,923088,0.013880031,0.76,0.108108108,70.66942346,79.53057654,0.92,0,0,0.08,0.04,0.16,0.16,11.45333333,10.13333333,4.44,5.842105263,0.631578947,5.210526316,7.263157895,7.070175439,1.543859649,3.421052632,3.36,4.421052632,1.72,2.263157895,1.504539126,31382.72,5540.8,36923.52,6093,California,Siskiyou,56,55,0.018,4,30,0.464,3,0,1,0,0.08
13,157,28,19,67.1,0.428571429,3,5,5,204,15,189,207,223,0.988095238,,94,3.357142857,39,1.392857143,44.01349206,465380,624910,1090290,0.016394167,0.678571429,0.073529412,60.14320344,74.05679656,0.678571429,0.285714286,0.035714286,0,0.107142857,0.178571429,0.178571429,11.55952381,8.297619048,7.285714286,10.73684211,0.789473684,9.947368421,10.89473684,11.73684211,2.035087719,3.52631579,3.357142857,4.947368421,1.392857143,2.052631579,2.316499582,16620.71429,22318.21429,38938.92857,13157,Georgia,Jackson,157,64,0.592,2,32,0.796,1,1,1,1,0.321428571
13,247,26,19,71.6,0.5,7,3,4,244,14,230,244,246.3333333,1.923076923,12060,117,4.5,58,2.230769231,38.14357864,1138672,546790,1685462,0.025343483,0.730769231,0.057377049,65.6918838,77.5081162,0.807692308,0.153846154,0.038461539,0,0.269230769,0.115384615,0.153846154,11.34615385,7.807692308,9.384615385,12.84210526,0.736842105,12.10526316,12.84210526,12.96491228,2.070175439,4.631578947,4.5,6.157894737,2.230769231,3.052631579,2.007556771,43795.07692,21030.38462,64825.46154,13247,Georgia,Rockdale,157,16,0.898,1,40,0.745,2,1,1,1,0.192307692
13,285,22,19,74.4,0.454545455,7,4,10,230,22,208,254.3333333,280.3333333,1.869318182,,135,6.136363636,68,3.090909091,34.07262922,2619514,561000,3180514,0.047823861,0.863636364,0.095652174,69.52990692,79.27009308,0.772727273,0.227272727,0,0,0.318181818,0.181818182,0.454545455,11.39393939,9.878787879,10.45454546,12.10526316,1.157894737,10.94736842,13.38596491,14.75438597,1.631578947,6.894736842,6.136363636,7.105263158,3.090909091,3.578947368,1.793296275,119068.8182,25500,144568.8182,13285,Georgia,Troup,157,60,0.618,2,52,0.669,2,1,1,1,0.227272727
17,29,28,19,74.4,0.392857143,3,2,4,179,18,161,208.6666667,210.3333333,1.220238095,,112,4,48,1.714285714,43.93399471,1092528,324790,1417318,0.02131153,0.678571429,0.100558659,67.6574252,81.1425748,0.857142857,0.142857143,0,0,0.107142857,0.071428571,0.142857143,11.27380952,8.833333333,6.392857143,9.421052632,0.947368421,8.473684211,10.98245614,11.07017544,1.342105263,4.421052632,4,5.894736842,1.714285714,2.52631579,2.312315511,39018.85714,11599.64286,50618.5,17029,Illinois,Coles,101,56,0.446,3,28,0.723,2,1,1,1,0.142857143
17,121,24,19,65.7,0.541666667,5,4,8,251,19,232,265,310.3333333,2.614583333,,122,5.083333333,55,2.291666667,43.87955748,909480,582500,1491980,0.022434187,0.791666667,0.075697211,57.06637579,74.33362421,0.75,0.125,0.125,0,0.208333333,0.166666667,0.333333333,11.625,8.458333333,10.45833333,13.21052632,1,12.21052632,13.94736842,16.33333333,2.052631579,5.210526316,5.083333333,6.421052632,2.291666667,2.894736842,2.309450394,37895,24270.83333,62165.83333,17121,Illinois,Marion,101,93,0.079,4,94,0.069,4,0,1,1,0.25
18,43,32,19,75.5,0.46875,3,2,7,181,25,156,216.3333333,169,2.936979167,31140,117,3.65625,58,1.8125,30.88032107,2589716,345370,2935086,0.044133478,0.59375,0.138121547,71.57315141,79.42684859,0.9375,0.0625,0,0,0.09375,0.0625,0.21875,11.45833333,6.770833333,5.65625,9.52631579,1.315789474,8.210526316,11.38596491,8.894736842,2.561403509,7.684210526,3.65625,6.157894737,1.8125,3.052631579,1.625280056,80928.625,10792.8125,91721.4375,18043,Indiana,Floyd,92,43,0.533,2,37,0.598,2,0,1,0,0.0625
18,51,24,19,75.8,0.375,3,2,2,169,9,160,148.6666667,192.3333333,2.333333333,21780,90,3.75,43,1.791666667,18.92573099,642276,438580,1080856,0.016252313,0.791666667,0.053254438,71.71518906,79.88481094,1,0,0,0,0.125,0.083333333,0.083333333,11.05555556,7.819444444,7.041666667,8.894736842,0.473684211,8.421052632,7.824561404,10.12280702,1.166666667,3.52631579,3.75,4.736842105,1.791666667,2.263157895,0.996091105,26761.5,18274.16667,45035.66667,18051,Indiana,Gibson,92,19,0.793,1,16,0.826,1,1,0,1,0
18,85,25,19,76.5,0.52,4,7,4,181,18,163,209,175.1666667,2.88,,107,4.28,38,1.52,31.26812771,925084,292910,1217994,0.018314391,0.76,0.099447514,71.95143475,81.04856525,0.92,0.04,0.04,0,0.16,0.28,0.16,11.53333333,8.066666667,7.24,9.52631579,0.947368421,8.578947368,11,9.219298246,2.00877193,7.368421053,4.28,5.631578947,1.52,2,1.645690932,37003.36,11716.4,48719.76,18085,Indiana,Kosciusko,92,23,0.75,1,38,0.587,2,0,1,0,0.08
18,87,20,19,74.9,0.45,2,0,5,210,14,196,212,257.6666667,2.8375,,92,4.6,44,2.2,20.52405604,1167664,536640,1704304,0.025626801,0.95,0.066666667,68.40043135,81.39956865,0.95,0.05,0,0,0.1,0,0.25,10.93333333,9.05,10.5,11.05263158,0.736842105,10.31578947,11.15789474,13.56140351,2.245614035,4.894736842,4.6,4.842105263,2.2,2.315789474,1.080213476,58383.2,26832,85215.2,18087,Indiana,LaGrange,92,5,0.946,1,46,0.5,2,0,0,1,0.05
18,137,24,19,75.3,0.458333333,5,2,1,187,11,176,173.6666667,191.3333333,1.229166667,,101,4.208333333,49,2.041666667,32.49814815,489816,397680,887496,0.013344851,0.791666667,0.058823529,68.54716203,82.05283797,1,0,0,0,0.208333333,0.083333333,0.041666667,11.59722222,9.347222222,7.791666667,9.842105263,0.578947368,9.263157895,9.140350877,10.07017544,1.140350877,2.736842105,4.208333333,5.315789474,2.041666667,2.578947368,1.71042885,20409,16570,36979,18137,Indiana,Ripley,92,26,0.717,2,36,0.609,2,1,1,1,0
20,35,23,19,74.6,0.52173913,3,0,5,191,15,176,195.6666667,236.3333333,1.731884058,,80,3.47826087,36,1.565217391,29.88722944,850096,903450,1753546,0.026367229,0.826086957,0.078534031,70.26564946,78.93435054,0.913043478,0.043478261,0.043478261,0,0.130434783,0,0.217391304,11.63768116,7.608695652,8.304347826,10.05263158,0.789473684,9.263157895,10.29824561,12.43859649,2.561403509,3.473684211,3.47826087,4.210526316,1.565217391,1.894736842,1.573012076,36960.69565,39280.43478,76241.13044,20035,Kansas,Cowley,99,82,0.172,4,80,0.192,4,0,1,1,0.086956522
21,179,21,19,76.4,0.428571429,6,1,6,249,28,221,296.6666667,261,2.686507937,31140,114,5.428571429,49,2.333333333,27.59279449,2604004,506410,3110414,0.046769801,0.904761905,0.112449799,72.14682309,80.65317691,1,0,0,0,0.285714286,0.047619048,0.285714286,11.58730159,8.698412698,11.85714286,13.10526316,1.473684211,11.63157895,15.61403509,13.73684211,3.087719298,8.736842105,5.428571429,6,2.333333333,2.578947368,1.452252341,124000.1905,24114.76191,148114.9524,21179,Kentucky,Nelson,120,17,0.858,1,29,0.758,1,1,0,1,0
23,17,23,19,74,0.434782609,3,2,10,169,21,148,192.3333333,197.6666667,2.405797101,,102,4.434782609,49,2.130434783,34.9749186,1057746,275460,1333206,0.020046778,0.826086957,0.124260355,66.40130781,81.59869219,1,0,0,0,0.130434783,0.086956522,0.434782609,10.8115942,7.014492754,7.347826087,8.894736842,1.105263158,7.789473684,10.12280702,10.40350877,1.824561404,5.684210526,4.434782609,5.368421053,2.130434783,2.578947368,1.84078519,45988.95652,11976.52174,57965.47826,23017,Maine,Oxford,16,16,0,4,13,0.188,4,0,1,1,0
26,45,29,19,75.2,0.551724138,5,8,5,231,24,207,285.5,353.6666667,1.594827586,29620,133,4.586206897,47,1.620689655,33.73910071,1821998,690740,2512738,0.037782834,0.655172414,0.103896104,70.20019084,80.19980916,0.75862069,0.206896552,0.034482759,0,0.172413793,0.275862069,0.172413793,11.43678161,8.494252874,7.965517241,12.15789474,1.263157895,10.89473684,15.02631579,18.61403509,2.877192983,6.631578947,4.586206897,7,1.620689655,2.473684211,1.775742143,62827.51724,23818.62069,86646.13793,26045,Michigan,Eaton,82,12,0.854,1,17,0.793,1,1,1,1,0.24137931
26,69,26,19,69,0.538461539,5,2,6,221,20,201,236.3333333,270.6666667,1.352564103,,125,4.807692308,68,2.615384615,32.65845543,1759498,503660,2263158,0.03403002,0.730769231,0.090497738,63.30689075,74.69310925,0.807692308,0.153846154,0.038461539,0,0.192307692,0.076923077,0.230769231,11.82051282,9.192307692,8.5,11.63157895,1.052631579,10.57894737,12.43859649,14.24561404,1.789473684,5.263157895,4.807692308,6.578947368,2.615384615,3.578947368,1.718866075,67673,19371.53846,87044.53846,26069,Michigan,Iosco,82,55,0.329,3,74,0.098,4,0,1,1,0.192307692
28,109,23,19,73.6,0.217391304,4,2,6,148,12,136,158.3333333,174,2.619565217,,101,4.391304348,48,2.086956522,20.3486051,1403582,339950,1743532,0.026216653,0.826086957,0.081081081,69.19211226,78.00788774,0.695652174,0.260869565,0.043478261,0,0.173913044,0.086956522,0.260869565,10.28985507,7.550724638,6.434782609,7.789473684,0.631578947,7.157894737,8.333333333,9.157894737,2.052631579,4.894736842,4.391304348,5.315789474,2.086956522,2.52631579,1.070979216,61025.30435,14780.43478,75805.73913,28109,Mississippi,Pearl River,81,28,0.654,2,30,0.63,2,1,0,0,0.304347826
37,197,27,19,69.9,0.259259259,4,3,6,163,15,148,181.3333333,169.3333333,0.96090535,49180,100,3.703703704,50,1.851851852,29.07850529,1579952,281790,1861742,0.02799412,0.703703704,0.09202454,60.96731982,78.83268018,0.814814815,0.185185185,0,0,0.148148148,0.111111111,0.222222222,10.77777778,8.567901235,6.037037037,8.578947368,0.789473684,7.789473684,9.543859649,8.912280702,1.157894737,3.421052632,3.703703704,5.263157895,1.851851852,2.631578947,1.530447647,58516.74074,10436.66667,68953.40741,37197,North Carolina,Yadkin,100,42,0.58,2,30,0.7,2,1,1,0,0.185185185
39,13,27,19,73.8,0.592592593,1,2,7,172,14,158,177.6666667,159.3333333,1.824074074,48540,77,2.851851852,34,1.259259259,33.04374237,925332,254790,1180122,0.017744928,0.703703704,0.081395349,69.14362104,78.45637897,0.925925926,0.074074074,0,0,0.037037037,0.074074074,0.259259259,11.43209877,8.87654321,6.37037037,9.052631579,0.736842105,8.315789474,9.350877193,8.385964912,2.157894737,3.578947368,2.851851852,4.052631579,1.259259259,1.789473684,1.739144335,34271.55556,9436.666667,43708.22222,39013,Ohio,Belmont,88,60,0.318,3,59,0.33,3,0,1,0,0.074074074
39,33,25,19,68.8,0.36,6,3,5,202,21,181,234.6666667,264.3333333,2.523,,119,4.76,44,1.76,33.51717659,2045814,486860,2532674,0.038082602,0.76,0.103960396,60.78514495,76.81485505,0.88,0.04,0.08,0,0.24,0.12,0.2,11.02666667,8.066666667,8.08,10.63157895,1.105263158,9.52631579,12.35087719,13.9122807,2.701754386,6.894736842,4.76,6.263157895,1.76,2.315789474,1.764061926,81832.56,19474.4,101306.96,39033,Ohio,Crawford,88,41,0.534,2,64,0.273,3,0,1,1,0.12
39,101,22,19,69,0.545454546,4,3,5,243,16,227,221.6666667,232,3.136363636,,111,5.045454546,53,2.409090909,32.76595442,1782758,565760,2348518,0.035313537,0.863636364,0.065843621,63.76589474,74.23410526,0.863636364,0.136363636,0,0,0.181818182,0.136363636,0.227272727,11.60606061,9.636363636,11.04545455,12.78947368,0.842105263,11.94736842,11.66666667,12.21052632,2.368421053,5.105263158,5.045454546,5.842105263,2.409090909,2.789473684,1.724523917,81034.45455,25716.36364,106750.8182,39101,Ohio,Marion,88,67,0.239,4,56,0.364,3,0,1,1,0.136363636
40,19,28,19,73.1,0.428571429,3,4,8,216,18,198,238.3333333,297.3333333,1.24702381,,111,3.964285714,50,1.785714286,35.13763829,1214258,434400,1648658,0.024790078,0.678571429,0.083333333,65.58671781,80.61328219,0.821428571,0.071428571,0.107142857,0,0.107142857,0.142857143,0.285714286,10.86904762,8.547619048,7.714285714,11.36842105,0.947368421,10.42105263,12.54385965,15.64912281,3,4.368421053,3.964285714,5.842105263,1.785714286,2.631578947,1.849349384,43366.35714,15514.28571,58880.64286,40019,Oklahoma,Carter,77,60,0.221,4,40,0.481,3,0,1,1,0.178571429
40,41,26,19,72.4,0.5,3,6,6,260,27,233,328.3333333,406.1666667,1.920512821,,131,5.038461539,57,2.192307692,38.14149054,2185888,1117910,3303798,0.049677624,0.730769231,0.103846154,66.25525693,78.54474307,0.923076923,0.076923077,0,0,0.115384615,0.230769231,0.230769231,11.62820513,8.076923077,10,13.68421053,1.421052632,12.2631579,17.28070175,21.37719298,1.605263158,6.631578947,5.038461539,6.894736842,2.192307692,3,2.00744687,84072.61539,42996.53846,127069.1539,40041,Oklahoma,Delaware,77,42,0.455,3,49,0.364,3,0,1,1,0.076923077
40,111,20,19,77,0.5,2,2,4,229,16,213,234.6666667,253,1.25,46140,107,5.35,47,2.35,31.16239779,1287864,508320,1796184,0.027008356,0.95,0.069868996,71.11894841,82.88105159,0.9,0.05,0.05,0,0.1,0.1,0.2,11.76666667,8.233333333,11.45,12.05263158,0.842105263,11.21052632,12.35087719,13.31578947,1.964912281,2.368421053,5.35,5.631578947,2.35,2.473684211,1.640126199,64393.2,25416,89809.2,40111,Oklahoma,Okmulgee,77,46,0.403,3,64,0.169,4,0,1,1,0.1
42,25,34,19,71.5,0.411764706,3,1,3,123,13,110,134.6666667,127,1.158088235,10900,86,2.529411765,42,1.235294118,26.81666667,793172,196480,989652,0.014880922,0.558823529,0.105691057,65.03011005,77.96988995,0.794117647,0.117647059,0.088235294,0,0.088235294,0.029411765,0.088235294,10.33333333,7.980392157,3.617647059,6.473684211,0.684210526,5.789473684,7.087719298,6.684210526,1.035087719,5.052631579,2.529411765,4.52631579,1.235294118,2.210526316,1.411403509,23328.58824,5778.823529,29107.41177,42025,Pennsylvania,Carbon,67,56,0.164,4,62,0.075,4,0,0,0,0.205882353
42,103,21,19,81.1,0.380952381,5,3,6,176,13,163,197.1666667,281,2.083333333,35084,99,4.714285714,49,2.333333333,32.53158369,567388,688330,1255718,0.018881628,0.904761905,0.073863636,77.10489689,85.09510311,0.952380952,0.047619048,0,0,0.238095238,0.142857143,0.285714286,11.79365079,8.857142857,8.380952381,9.263157895,0.684210526,8.578947368,10.37719298,14.78947368,2.035087719,3.789473684,4.714285714,5.210526316,2.333333333,2.578947368,1.712188616,27018.47619,32777.61905,59796.09524,42103,Pennsylvania,Pike,67,6,0.91,1,20,0.701,2,1,1,1,0.047619048
45,55,26,19,66,0.423076923,3,3,5,198,15,183,210.6666667,230.3333333,1.692307692,17900,78,3,38,1.461538462,21.37003182,986640,502490,1489130,0.022391333,0.730769231,0.075757576,58.87455017,73.12544983,0.730769231,0.269230769,0,0,0.115384615,0.115384615,0.192307692,11.44871795,8.538461539,7.615384615,10.42105263,0.789473684,9.631578947,11.0877193,12.12280702,2.140350877,4,3,4.105263158,1.461538462,2,1.124738517,37947.69231,19326.53846,57274.23077,45055,South Carolina,Kershaw,46,10,0.783,1,21,0.543,2,0,0,1,0.269230769
45,87,23,19,75,0.434782609,2,3,6,149,11,138,155.3333333,136.3333333,1.920289855,,110,4.782608696,52,2.260869565,25.31898657,675486,291110,966596,0.01453424,0.826086957,0.073825503,70.36445818,79.63554182,0.695652174,0.304347826,0,0,0.086956522,0.130434783,0.260869565,10.65217391,8.347826087,6.47826087,7.842105263,0.578947368,7.263157895,8.175438597,7.175438597,0.964912281,3.157894737,4.782608696,5.789473684,2.260869565,2.736842105,1.332578241,29368.95652,12656.95652,42025.91304,45087,South Carolina,Union,46,32,0.304,3,40,0.13,4,0,0,0,0.304347826
47,13,26,19,69.2,0.230769231,2,3,4,175,15,160,186,166,2.105769231,,99,3.807692308,50,1.923076923,22.24107744,1279332,272500,1551832,0.023334152,0.730769231,0.085714286,65.05794254,73.34205746,0.884615385,0.115384615,0,0,0.076923077,0.115384615,0.153846154,11.06410256,7.615384615,6.730769231,9.210526316,0.789473684,8.421052632,9.789473684,8.736842105,2.52631579,4.631578947,3.807692308,5.210526316,1.923076923,2.631578947,1.170583023,49205.07692,10480.76923,59685.84615,47013,Tennessee,Campbell,95,82,0.137,4,58,0.389,3,0,0,0,0.115384615
47,21,25,19,72,0.4,4,3,3,204,12,192,207.3333333,271.6666667,0.82,34980,101,4.04,40,1.6,22.15643292,864564,456030,1320594,0.019857138,0.76,0.058823529,66.73260776,77.26739224,0.96,0.04,0,0,0.16,0.12,0.12,10.93333333,8.666666667,8.16,10.73684211,0.631578947,10.10526316,10.9122807,14.29824561,1.666666667,1.894736842,4.04,5.315789474,1.6,2.105263158,1.166128048,34582.56,18241.2,52823.76,47021,Tennessee,Cheatham,95,20,0.789,1,12,0.874,1,1,0,1,0.04
48,21,22,19,72.5,0.409090909,5,5,5,195,16,179,205,189.3333333,2.306818182,12420,120,5.454545455,46,2.090909091,43.26067397,685874,290570,976444,0.014682319,0.863636364,0.082051282,66.50197876,78.49802124,0.863636364,0.045454546,0.045454546,0.045454546,0.227272727,0.227272727,0.227272727,11.28787879,9.454545455,8.863636364,10.2631579,0.842105263,9.421052632,10.78947368,9.964912281,2.964912281,5.947368421,5.454545455,6.315789474,2.090909091,2.421052632,2.276877577,31176.09091,13207.72727,44383.81818,48021,Texas,Bastrop,221,91,0.588,2,130,0.412,3,0,1,0,0.136363636
48,499,26,19,77,0.346153846,7,2,3,183,8,175,189.8333333,225.1666667,0.817307692,,91,3.5,40,1.538461539,33.27592593,623624,370920,994544,0.01495448,0.730769231,0.043715847,72.48517126,81.51482874,0.846153846,0.038461539,0,0.115384615,0.269230769,0.076923077,0.115384615,11.69230769,9.41025641,7.038461539,9.631578947,0.421052632,9.210526316,9.99122807,11.85087719,2.096491228,1.473684211,3.5,4.789473684,1.538461539,2.105263158,1.751364522,23985.53846,14266.15385,38251.69231,48499,Texas,Wood,221,149,0.326,3,95,0.57,2,0,1,1,0.153846154
50,11,26,19,72.8,0.461538462,3,2,3,179,7,172,174.3333333,236.3333333,1.134615385,15540,99,3.807692308,43,1.653846154,22.58495116,378486,403840,782326,0.01176346,0.730769231,0.039106145,67.69258213,77.90741787,1,0,0,0,0.115384615,0.076923077,0.115384615,9.91025641,8.076923077,6.884615385,9.421052632,0.368421053,9.052631579,9.175438597,12.43859649,2.350877193,2.684210526,3.807692308,5.210526316,1.653846154,2.263157895,1.18868164,14557.15385,15532.30769,30089.46154,50011,Vermont,Franklin,14,9,0.357,3,12,0.143,4,0,0,1,0
51,155,23,19,75.8,0.434782609,2,2,4,214,17,197,212,209.3333333,2.195652174,13980,102,4.434782609,49,2.130434783,23.27777778,1584624,424400,2009024,0.030208729,0.826086957,0.079439252,71.51862976,80.08137024,0.913043478,0.043478261,0.043478261,0,0.086956522,0.086956522,0.173913044,11.17391304,8.884057971,9.304347826,11.2631579,0.894736842,10.36842105,11.15789474,11.01754386,2.219298246,5.263157895,4.434782609,5.368421053,2.130434783,2.578947368,1.225146199,68896.69565,18452.17391,87348.86957,51155,Virginia,Pulaski,132,114,0.136,4,97,0.265,3,0,0,1,0.086956522
51,171,26,19,73.6,0.307692308,6,4,5,218,21,197,246.3333333,315,3.147435897,,100,3.846153846,35,1.346153846,34.54482555,1708610,1340140,3048750,0.045842589,0.730769231,0.096330275,70.45475919,76.74524081,0.807692308,0.192307692,0,0,0.230769231,0.153846154,0.192307692,10.93589744,6.243589744,8.384615385,11.47368421,1.105263158,10.36842105,12.96491228,16.57894737,1.385964912,8.210526316,3.846153846,5.263157895,1.346153846,1.842105263,1.818148713,65715.76923,51543.84615,117259.6154,51171,Virginia,Shenandoah,132,24,0.818,1,42,0.682,2,1,1,1,0.192307692
53,71,27,19,80.4,0.407407407,2,3,3,185,16,169,210.3333333,241.6666667,1.344444444,,100,3.703703704,38,1.407407407,18.12296777,1418474,357820,1776294,0.02670928,0.703703704,0.086486487,75.35430985,85.44569015,0.962962963,0,0.037037037,0,0.074074074,0.111111111,0.111111111,11.45679012,8.061728395,6.851851852,9.736842105,0.842105263,8.894736842,11.07017544,12.71929825,1.649122807,3.263157895,3.703703704,5.263157895,1.407407407,2,0.953840409,52536.07407,13252.59259,65788.66667,53071,Washington,Walla Walla,39,19,0.513,2,5,0.872,1,1,0,1,0.037037037
55,19,24,19,76.5,0.375,2,4,5,158,14,144,168.3333333,232.3333333,1.449404762,,90,3.75,41,1.708333333,25.84376272,969560,1100940,2070500,0.031133114,0.791666667,0.088607595,70.68897845,82.31102155,0.916666667,0.041666667,0.041666667,0,0.083333333,0.166666667,0.208333333,10.83333333,7.486111111,6.583333333,8.315789474,0.736842105,7.578947368,8.859649123,12.22807018,1.894736842,5.736842105,3.75,4.736842105,1.708333333,2.157894737,1.360198038,40398.33333,45872.5,86270.83333,55019,Wisconsin,Clark,72,47,0.347,3,49,0.319,3,0,0,1,0.083333333
